Date,time,Current_Temperature,Apparent_Temperature
2025-02-11,10:39:35.128947,31.299999237060547,30.58325958251953
2025-02-11,11:09:40.675188,31.0,30.1761474609375
2025-02-11,11:33:52.887315,30.299999237060547,29.36142349243164
2025-02-11,12:21:13.840790,28.950000762939453,28.306495666503906
2025-02-11,12:56:27.572738,27.350000381469727,27.39798355102539
2025-02-11,13:20:39.856737,26.149999618530273,26.4898624420166
2025-02-11,13:37:50.331445,25.5,26.054288864135742
2025-02-11,14:10:51.185848,24.549999237060547,25.180465698242188
2025-02-11,14:38:21.226906,23.899999618530273,24.656145095825195
2025-02-11,15:12:21.147786,23.5,24.24273681640625
2025-02-11,15:37:31.992283,22.899999618530273,23.601247787475586
2025-02-11,16:14:16.848899,22.450000762939453,23.359928131103516
2025-02-11,16:42:51.737023,21.700000762939453,22.577816009521484
2025-02-11,17:10:35.127272,21.100000381469727,21.947040557861328
2025-02-11,17:36:26.977186,20.600000381469727,21.529010772705078
2025-02-11,18:13:41.748123,20.299999237060547,21.353593826293945
2025-02-11,18:41:07.819018,20.25,21.41929817199707
2025-02-11,19:08:03.006118,20.299999237060547,21.520471572875977
2025-02-11,19:33:30.705743,20.149999618530273,21.50147247314453
2025-02-11,20:12:14.044308,20.0,21.501054763793945
2025-02-11,20:35:29.532066,19.799999237060547,21.39065933227539
2025-02-11,21:10:24.497668,19.649999618530273,21.227529525756836
2025-02-11,21:33:37.573540,19.399999618530273,20.904613494873047
2025-02-11,22:10:18.099693,19.950000762939453,21.416419982910156
2025-02-11,22:36:52.803673,19.649999618530273,21.09697151184082
2025-02-11,23:11:26.063628,19.399999618530273,20.829824447631836
2025-02-11,23:34:42.095694,19.450000762939453,20.84897804260254
2025-02-12,00:52:48.712257,18.799999237060547,20.267337799072266
2025-02-12,02:11:29.069908,18.200000762939453,19.764633178710938
2025-02-12,02:58:30.561057,19.100000381469727,20.95098304748535
2025-02-12,03:20:19.428714,20.0,21.854623794555664
2025-02-12,03:38:03.120394,20.850000381469727,22.551197052001953
2025-02-12,04:13:36.284793,22.350000381469727,23.97431182861328
2025-02-12,04:39:28.351108,23.799999237060547,25.355558395385742
2025-02-12,05:11:32.611810,24.899999618530273,26.85287094116211
2025-02-12,05:36:34.297089,26.100000381469727,28.538898468017578
2025-02-12,06:16:00.136792,27.5,30.53612518310547
2025-02-12,06:41:57.128265,28.049999237060547,31.222991943359375
2025-02-12,07:10:51.750748,28.799999237060547,32.03293228149414
2025-02-12,07:33:36.226694,29.600000381469727,32.52388381958008
2025-02-12,08:14:51.826870,30.200000762939453,32.629756927490234
2025-02-12,08:39:56.470734,30.700000762939453,32.795806884765625
2025-02-12,09:11:49.713817,31.0,32.64706039428711
2025-02-12,09:35:25.389673,31.25,32.25998306274414
2025-02-12,10:11:57.010024,31.350000381469727,31.825054168701172
2025-02-12,10:38:55.895341,31.200000762939453,31.151836395263672
2025-02-12,11:09:28.026271,31.049999237060547,30.955039978027344
2025-02-12,11:33:57.811727,30.549999237060547,30.809574127197266
2025-02-12,12:20:59.027570,29.549999237060547,30.22064208984375
2025-02-12,12:56:35.875048,28.450000762939453,29.626930236816406
2025-02-12,13:20:06.429231,27.450000762939453,28.86103057861328
2025-02-12,13:37:03.343811,26.799999237060547,28.386592864990234
2025-02-12,14:10:50.682976,25.799999237060547,27.55192756652832
2025-02-12,14:38:01.444542,24.899999618530273,26.680294036865234
2025-02-12,15:12:08.283793,24.299999237060547,26.125667572021484
2025-02-12,15:36:54.974431,23.75,25.462337493896484
2025-02-12,16:13:52.313357,23.700000762939453,25.392763137817383
2025-02-12,16:41:35.829171,23.399999618530273,24.99370765686035
2025-02-12,17:10:35.411517,23.25,24.699947357177734
2025-02-12,17:35:59.004032,22.850000381469727,24.106679916381836
2025-02-12,18:15:01.011703,22.350000381469727,23.46649169921875
2025-02-12,18:42:00.761308,22.149999618530273,23.286645889282227
2025-02-12,19:09:26.639149,21.850000381469727,22.968664169311523
2025-02-12,19:33:43.470501,21.5,22.58086395263672
2025-02-12,20:12:15.861138,21.200000762939453,22.259815216064453
2025-02-12,20:35:47.345988,20.899999618530273,21.799179077148438
2025-02-12,21:10:12.003459,20.700000762939453,21.527942657470703
2025-02-12,21:33:48.447860,20.5,21.12140464782715
2025-02-12,22:10:18.758520,19.950000762939453,20.76228141784668
2025-02-12,22:36:43.353494,19.799999237060547,20.424671173095703
2025-02-12,23:09:56.520861,19.75,20.14511489868164
2025-02-12,23:33:08.776443,19.549999237060547,19.74683952331543
2025-02-13,00:53:09.711658,19.200000762939453,19.16718101501465
2025-02-13,02:12:10.944871,18.850000381469727,18.938199996948242
2025-02-13,02:59:20.252408,19.649999618530273,20.014408111572266
2025-02-13,03:22:33.765747,20.5,20.958009719848633
2025-02-13,03:38:25.222235,21.399999618530273,21.91160011291504
2025-02-13,04:13:26.183387,22.950000762939453,23.509037017822266
2025-02-13,04:39:01.918777,24.75,25.39255714416504
2025-02-13,05:11:25.274191,26.200000762939453,27.278972625732422
2025-02-13,05:36:27.374343,27.75,29.355979919433594
2025-02-13,06:15:32.799009,29.5,31.44622039794922
2025-02-13,06:41:38.129080,30.049999237060547,31.92652130126953
2025-02-13,07:10:53.589674,30.850000381469727,32.39432144165039
2025-02-13,07:33:34.405758,31.5,32.939361572265625
2025-02-13,08:14:45.545895,31.950000762939453,33.3017692565918
2025-02-13,08:40:00.154747,32.349998474121094,33.52605056762695
2025-02-13,09:12:04.472357,32.599998474121094,33.47522735595703
2025-02-13,09:35:50.648039,32.79999923706055,33.02355194091797
2025-02-13,10:12:04.918251,33.849998474121094,33.05816650390625
2025-02-13,10:39:36.500747,33.75,32.304222106933594
2025-02-13,11:09:25.802492,33.650001525878906,32.14346694946289
2025-02-13,11:33:59.755772,33.20000076293945,31.560611724853516
2025-02-13,12:21:02.277671,32.20000076293945,30.743419647216797
2025-02-13,12:56:52.037193,30.899999618530273,30.020305633544922
2025-02-13,13:20:34.573004,29.700000762939453,29.322021484375
2025-02-13,13:37:28.850070,28.850000381469727,28.868858337402344
2025-02-13,14:10:51.633859,27.5,27.935134887695312
2025-02-13,14:38:02.907253,26.450000762939453,27.101594924926758
2025-02-13,15:12:10.787540,25.75,26.470272064208984
2025-02-13,15:34:59.405091,25.25,26.006742477416992
2025-02-13,16:14:14.895891,24.850000381469727,26.065824508666992
2025-02-13,16:42:13.105110,24.5,25.574796676635742
2025-02-13,17:08:15.779529,24.299999237060547,25.262680053710938
2025-02-13,17:34:10.958777,24.049999237060547,24.87865447998047
2025-02-13,18:15:20.383208,23.799999237060547,24.232736587524414
2025-02-13,18:42:17.543129,23.700000762939453,23.997970581054688
2025-02-13,19:08:45.481792,23.549999237060547,23.641796112060547
2025-02-13,19:33:33.149206,23.149999618530273,22.95927619934082
2025-02-13,20:12:09.693815,22.75,22.429447174072266
2025-02-13,20:35:22.807713,22.450000762939453,21.934207916259766
2025-02-13,21:10:17.672819,22.25,21.584148406982422
2025-02-13,21:33:22.003913,22.0,21.207843780517578
2025-02-13,22:10:23.700009,21.649999618530273,20.88124656677246
2025-02-13,22:36:30.006113,21.5,20.652565002441406
2025-02-13,23:10:47.051524,21.450000762939453,20.605859756469727
2025-02-13,23:33:27.119650,21.25,20.40548324584961
2025-02-14,00:52:31.506722,20.700000762939453,20.003767013549805
2025-02-14,02:11:49.619413,20.149999618530273,19.51240348815918
2025-02-14,02:58:41.964172,20.899999618530273,20.484752655029297
2025-02-14,03:21:02.026640,21.799999237060547,21.451095581054688
2025-02-14,03:38:26.720567,22.75,22.401132583618164
2025-02-14,04:13:41.227116,24.100000381469727,24.100852966308594
2025-02-14,04:38:46.180679,26.0,25.963462829589844
2025-02-14,05:11:14.063991,27.5,27.869152069091797
2025-02-14,05:36:36.541758,29.0,29.78020477294922
2025-02-14,06:15:16.141513,30.649999618530273,31.674060821533203
2025-02-14,06:41:20.444834,31.200000762939453,32.043033599853516
2025-02-14,07:10:43.906832,31.950000762939453,32.562984466552734
2025-02-14,07:33:46.483252,32.54999923706055,33.01005172729492
2025-02-14,08:14:32.318664,32.95000076293945,33.244747161865234
2025-02-14,08:39:16.198632,33.349998474121094,33.427127838134766
2025-02-14,09:12:00.655915,33.599998474121094,33.474151611328125
2025-02-14,09:34:50.829266,33.79999923706055,33.37229537963867
2025-02-14,10:11:36.014512,34.650001525878906,33.48222351074219
2025-02-14,10:38:19.669131,34.45000076293945,32.95329666137695
2025-02-14,11:09:12.490834,34.20000076293945,32.81711959838867
2025-02-14,11:34:05.506013,33.45000076293945,32.19609069824219
2025-02-14,12:20:43.669753,32.150001525878906,31.04806900024414
2025-02-14,12:55:04.653254,30.700000762939453,29.61504364013672
2025-02-14,13:18:34.100455,29.549999237060547,28.49078369140625
2025-02-14,13:37:07.095990,28.850000381469727,27.733348846435547
2025-02-14,14:10:18.765485,27.799999237060547,26.753467559814453
2025-02-14,14:36:49.224766,27.049999237060547,25.934396743774414
2025-02-14,15:11:23.621288,26.600000381469727,25.408964157104492
2025-02-14,15:35:47.197002,26.100000381469727,25.05576515197754
2025-02-14,16:13:14.186329,25.549999237060547,24.839906692504883
2025-02-14,16:40:31.549715,25.200000762939453,24.529857635498047
2025-02-14,17:09:32.809661,24.950000762939453,24.38010025024414
2025-02-14,17:34:39.543819,24.649999618530273,24.122594833374023
2025-02-14,18:14:32.935846,24.399999618530273,23.919361114501953
2025-02-14,18:41:01.487757,24.200000762939453,23.77080726623535
2025-02-14,19:08:48.480733,24.049999237060547,23.686235427856445
2025-02-14,19:33:24.036647,23.850000381469727,23.528236389160156
2025-02-14,20:12:05.629902,23.700000762939453,23.374141693115234
2025-02-14,20:34:57.183856,23.600000381469727,23.273231506347656
2025-02-14,21:09:55.959768,23.549999237060547,23.223411560058594
2025-02-14,21:33:46.586572,23.200000762939453,22.881698608398438
2025-02-14,22:10:03.038829,22.200000762939453,21.975276947021484
2025-02-14,22:35:55.405288,21.75,21.585538864135742
2025-02-14,23:10:46.553380,21.399999618530273,21.2791690826416
2025-02-14,23:33:37.278143,21.200000762939453,21.100372314453125
2025-02-15,00:52:06.775168,20.600000381469727,20.41022300720215
2025-02-15,02:10:57.741066,20.200000762939453,19.973066329956055
2025-02-15,02:58:05.808402,21.25,21.07033348083496
2025-02-15,03:19:16.877335,22.149999618530273,22.08509063720703
2025-02-15,03:39:11.221567,22.950000762939453,22.986915588378906
2025-02-15,04:13:01.474234,23.5,24.557268142700195
2025-02-15,04:40:25.677451,25.850000381469727,26.945232391357422
2025-02-15,05:11:28.301946,27.700000762939453,29.328128814697266
2025-02-15,05:35:53.817961,29.200000762939453,31.252193450927734
2025-02-15,06:14:21.552337,30.200000762939453,32.45795822143555
2025-02-15,06:41:43.992978,31.350000381469727,33.701168060302734
2025-02-15,07:09:24.174294,32.150001525878906,34.458858489990234
2025-02-15,07:33:23.764236,32.849998474121094,34.88759994506836
2025-02-15,08:13:00.644225,33.29999923706055,34.922855377197266
2025-02-15,08:36:46.431936,33.5,34.72636032104492
2025-02-15,09:11:03.813958,33.599998474121094,34.354530334472656
2025-02-15,09:34:08.680300,33.70000076293945,33.87460708618164
2025-02-15,10:10:17.285614,34.349998474121094,33.2569465637207
2025-02-15,10:36:18.663975,34.150001525878906,32.431556701660156
2025-02-15,11:08:03.411041,34.0,32.17697525024414
2025-02-15,11:33:15.543906,33.5,31.84121322631836
2025-02-15,12:18:33.191885,32.54999923706055,31.34646224975586
2025-02-15,12:51:24.547282,31.299999237060547,31.105213165283203
2025-02-15,13:12:49.823555,30.899999618530273,30.926315307617188
2025-02-15,13:32:46.213881,29.799999237060547,29.834182739257812
2025-02-15,14:08:53.305161,28.950000762939453,28.848430633544922
2025-02-15,14:33:36.838741,27.850000381469727,27.79515838623047
2025-02-15,15:10:24.341127,27.0,26.965917587280273
2025-02-15,15:33:39.326464,26.100000381469727,26.132043838500977
2025-02-15,16:11:40.253935,25.25,25.906021118164062
2025-02-15,16:39:53.617430,24.5,25.319543838500977
2025-02-15,17:09:44.978535,23.950000762939453,24.864280700683594
2025-02-15,17:33:38.687544,23.299999237060547,24.338228225708008
2025-02-15,18:13:03.994226,22.799999237060547,23.838573455810547
2025-02-15,18:38:16.768308,22.200000762939453,23.30730438232422
2025-02-15,19:07:53.220372,21.75,22.967777252197266
2025-02-15,19:33:20.153724,21.399999618530273,22.81708335876465
2025-02-15,20:10:43.932384,21.200000762939453,22.74346923828125
2025-02-15,20:33:22.686173,21.200000762939453,22.929080963134766
2025-02-15,21:09:45.412575,21.25,23.09234046936035
2025-02-15,21:33:36.413474,21.200000762939453,23.052236557006836
2025-02-15,22:09:23.793312,20.399999618530273,22.4160099029541
2025-02-15,22:36:24.801035,20.049999237060547,21.941898345947266
2025-02-15,23:09:39.162611,19.75,21.521663665771484
2025-02-15,23:33:40.641183,19.299999237060547,21.07721710205078
2025-02-16,00:57:17.349313,18.299999237060547,19.906085968017578
2025-02-16,02:19:44.396251,18.049999237060547,19.686073303222656
2025-02-16,03:03:33.533614,19.299999237060547,21.155073165893555
2025-02-16,03:40:01.113630,21.700000762939453,23.81041145324707
2025-02-16,04:13:00.766682,23.649999618530273,25.925434112548828
2025-02-16,04:37:23.057229,25.700000762939453,28.020763397216797
2025-02-16,05:10:24.154864,27.25,29.845745086669922
2025-02-16,05:36:03.677733,28.649999618530273,31.587379455566406
2025-02-16,06:14:10.849789,29.649999618530273,32.880313873291016
2025-02-16,06:39:48.643852,30.850000381469727,34.2997932434082
2025-02-16,07:10:03.955799,31.75,35.17134475708008
2025-02-16,07:33:18.416414,32.650001525878906,35.77896499633789
2025-02-16,08:12:59.368125,33.29999923706055,35.88385772705078
2025-02-16,08:37:01.700531,33.849998474121094,35.8069953918457
2025-02-16,09:10:16.339459,34.20000076293945,35.40703201293945
2025-02-16,09:33:23.846461,34.29999923706055,34.644927978515625
2025-02-16,10:10:16.357712,34.25,33.61985778808594
2025-02-16,10:35:44.191140,33.900001525878906,32.722591400146484
2025-02-16,11:08:02.815862,33.599998474121094,32.40144348144531
2025-02-16,11:33:34.384535,33.0,31.996780395507812
2025-02-16,12:20:59.203104,31.799999237060547,31.11181640625
2025-02-16,12:53:19.898747,30.25,30.361438751220703
2025-02-16,13:14:30.425642,29.75,30.039840698242188
2025-02-16,13:32:47.273995,28.100000381469727,29.01840591430664
2025-02-16,14:09:45.238038,26.75,28.007164001464844
2025-02-16,14:34:07.301689,25.5,27.089061737060547
2025-02-16,15:09:43.019760,24.600000381469727,26.365184783935547
2025-02-16,15:33:13.983681,23.899999618530273,25.546287536621094
2025-02-16,16:11:35.866585,24.0,25.902469635009766
2025-02-16,16:38:44.734458,23.5,25.251367568969727
2025-02-16,17:09:52.322118,23.200000762939453,24.733930587768555
2025-02-16,17:33:12.976408,23.0,24.41197967529297
2025-02-16,18:13:39.996603,22.899999618530273,24.13308334350586
2025-02-16,18:38:55.239357,22.700000762939453,24.00907325744629
2025-02-16,19:09:03.899659,22.5,23.831012725830078
2025-02-16,19:33:31.963240,22.350000381469727,23.91490364074707
2025-02-16,20:11:16.906156,22.25,23.959121704101562
2025-02-16,20:33:23.761556,22.100000381469727,23.886699676513672
2025-02-16,21:09:34.965522,22.0,23.82342529296875
2025-02-16,21:33:19.413034,21.75,23.43511390686035
2025-02-16,22:09:45.470820,21.350000381469727,23.055240631103516
2025-02-16,22:35:08.321007,20.850000381469727,22.461244583129883
2025-02-16,23:10:00.078494,20.399999618530273,21.96609878540039
2025-02-16,23:33:59.269979,19.899999618530273,21.385608673095703
2025-02-17,00:55:15.000276,19.049999237060547,20.498117446899414
2025-02-17,02:15:16.965820,19.149999618530273,20.614131927490234
2025-02-17,03:02:51.330181,20.25,21.93674087524414
2025-02-17,03:40:45.049636,22.100000381469727,23.69482421875
2025-02-17,04:14:07.472426,23.899999618530273,25.917654037475586
2025-02-17,04:39:21.173616,25.549999237060547,27.293500900268555
2025-02-17,05:12:59.706054,26.700000762939453,28.692459106445312
2025-02-17,05:38:24.410592,28.0,30.545806884765625
2025-02-17,06:16:34.842395,29.5,32.820220947265625
2025-02-17,06:43:09.689956,30.100000381469727,33.60919952392578
2025-02-17,07:11:34.487730,30.950000762939453,34.61452865600586
2025-02-17,07:33:36.480649,31.799999237060547,35.277713775634766
2025-02-17,08:15:46.806321,32.70000076293945,35.76442337036133
2025-02-17,08:41:00.229479,32.95000076293945,35.770687103271484
2025-02-17,09:13:05.082131,33.349998474121094,35.61979293823242
2025-02-17,09:36:35.416471,33.54999923706055,35.14612579345703
2025-02-17,10:12:57.217731,34.0,34.880157470703125
2025-02-17,10:40:18.574439,33.849998474121094,34.2048225402832
2025-02-17,11:09:35.420002,33.650001525878906,33.92570114135742
2025-02-17,11:33:55.890438,33.099998474121094,33.35968780517578
