Date,time,Current_Temperature,Apparent_Temperature
2025-01-24,07:33:46.031241,29.100000381469727,31.103103637695312
2025-01-24,08:14:40.193087,29.649999618530273,31.73192596435547
2025-01-24,08:39:01.328734,30.149999618530273,32.189430236816406
2025-01-24,09:11:48.328036,30.450000762939453,32.17399978637695
2025-01-24,09:34:39.325483,30.649999618530273,31.961444854736328
2025-01-24,10:11:58.155673,31.100000381469727,32.266719818115234
2025-01-24,10:38:31.136768,30.899999618530273,32.08036422729492
2025-01-24,11:09:47.523518,30.700000762939453,31.977378845214844
2025-01-24,11:33:41.081047,30.200000762939453,31.45159149169922
2025-01-24,12:20:07.784812,29.399999618530273,30.570106506347656
2025-01-24,12:54:23.505674,28.549999237060547,29.836841583251953
2025-01-24,13:16:35.956759,27.899999618530273,29.447738647460938
2025-01-24,13:35:29.028624,27.450000762939453,29.013134002685547
2025-01-24,14:10:20.272154,26.75,28.459575653076172
2025-01-24,14:36:33.667037,26.049999237060547,27.794536590576172
2025-01-24,15:11:07.238870,25.5,27.205625534057617
2025-01-24,15:35:15.241957,24.850000381469727,26.298538208007812
2025-01-24,16:13:07.076399,24.25,25.304122924804688
2025-01-24,16:40:32.398591,23.649999618530273,24.520221710205078
2025-01-24,17:09:30.180593,23.200000762939453,23.855533599853516
2025-01-24,17:34:54.579075,22.700000762939453,23.228347778320312
2025-01-24,18:14:40.436281,22.350000381469727,22.849470138549805
2025-01-24,18:40:44.503696,21.899999618530273,22.385696411132812
2025-01-24,19:09:01.817835,21.549999237060547,22.055435180664062
2025-01-24,19:33:19.867143,21.149999618530273,21.743303298950195
2025-01-24,20:11:20.403316,20.899999618530273,21.499252319335938
2025-01-24,20:33:13.854703,20.600000381469727,21.235488891601562
2025-01-24,21:09:43.792392,20.350000381469727,20.980918884277344
2025-01-24,21:33:29.239325,20.100000381469727,20.777372360229492
2025-01-24,22:10:00.914180,19.950000762939453,20.192188262939453
2025-01-24,22:35:35.123791,19.700000762939453,20.068862915039062
2025-01-24,23:10:10.310811,19.549999237060547,19.953392028808594
2025-01-24,23:33:34.962656,19.350000381469727,19.840160369873047
2025-01-25,00:48:19.071750,18.950000762939453,19.545387268066406
2025-01-25,02:04:36.026899,18.600000381469727,19.22452735900879
2025-01-25,02:51:45.382330,19.25,19.774446487426758
2025-01-25,03:10:56.261438,19.399999618530273,19.901386260986328
2025-01-25,03:34:37.859458,20.649999618530273,21.1292781829834
2025-01-25,04:13:01.486012,21.700000762939453,22.108936309814453
2025-01-25,04:38:39.857292,23.25,23.709428787231445
2025-01-25,05:10:15.741487,24.5,25.261180877685547
2025-01-25,05:34:50.565148,25.950000762939453,27.383548736572266
2025-01-25,06:13:44.513289,27.100000381469727,28.976734161376953
2025-01-25,06:38:49.505260,28.350000381469727,30.695507049560547
2025-01-25,07:09:32.242462,29.25,31.841659545898438
2025-01-25,07:33:14.373383,30.25,33.00286865234375
2025-01-25,08:13:15.529320,31.0,33.74338150024414
2025-01-25,08:36:18.881578,31.700000762939453,34.41842269897461
2025-01-25,09:11:14.121764,32.150001525878906,34.5635871887207
2025-01-25,09:33:14.248689,32.45000076293945,34.382972717285156
2025-01-25,10:10:30.122552,32.599998474121094,33.59108352661133
2025-01-25,10:35:11.955747,32.349998474121094,33.15186309814453
2025-01-25,11:09:02.533146,32.04999923706055,32.91008377075195
2025-01-25,11:33:11.579182,31.450000762939453,32.41465377807617
2025-01-25,12:17:52.608155,30.450000762939453,31.457103729248047
2025-01-25,12:50:43.918431,29.5,30.745529174804688
2025-01-25,13:12:16.534428,29.149999618530273,30.455307006835938
2025-01-25,13:32:49.262424,28.100000381469727,29.513751983642578
2025-01-25,14:08:49.005706,27.25,28.836795806884766
2025-01-25,14:33:20.777807,26.5,28.05270004272461
2025-01-25,15:09:54.582601,25.950000762939453,27.481130599975586
2025-01-25,15:33:54.047138,25.399999618530273,26.783920288085938
2025-01-25,16:12:11.695557,24.75,26.21477699279785
2025-01-25,16:39:14.041833,24.200000762939453,25.548490524291992
2025-01-25,17:08:20.021165,23.799999237060547,25.14659309387207
2025-01-25,17:33:07.800595,23.25,24.527002334594727
2025-01-25,18:12:55.542161,22.799999237060547,23.99026870727539
2025-01-25,18:37:58.804088,22.299999237060547,23.444974899291992
2025-01-25,19:07:33.784691,21.950000762939453,23.06583023071289
2025-01-25,19:33:37.699004,21.549999237060547,22.613298416137695
2025-01-25,20:10:24.046652,21.25,22.15382194519043
2025-01-25,20:33:54.893126,20.950000762939453,21.778732299804688
2025-01-25,21:09:01.175475,20.700000762939453,21.43694496154785
2025-01-25,21:33:02.622236,20.399999618530273,21.111602783203125
2025-01-25,22:10:59.221525,19.75,20.14919662475586
2025-01-25,22:36:58.130994,19.450000762939453,19.824541091918945
2025-01-25,23:09:37.690438,19.200000762939453,19.54118537902832
2025-01-25,23:33:34.111026,18.950000762939453,19.335033416748047
2025-01-26,00:53:18.050176,18.399999618530273,18.6719913482666
2025-01-26,02:12:29.414412,17.850000381469727,17.830934524536133
2025-01-26,02:57:41.396966,18.350000381469727,18.30150032043457
2025-01-26,03:17:21.495296,19.049999237060547,19.004297256469727
2025-01-26,03:36:03.436244,19.75,19.724529266357422
2025-01-26,04:12:26.263384,21.299999237060547,21.591386795043945
2025-01-26,04:36:34.177923,22.850000381469727,23.397846221923828
2025-01-26,05:10:19.171478,24.100000381469727,24.992294311523438
2025-01-26,05:35:34.088393,25.700000762939453,27.237499237060547
2025-01-26,06:13:50.391826,27.0,29.023265838623047
2025-01-26,06:39:05.674509,28.350000381469727,30.889522552490234
2025-01-26,07:09:27.525733,29.299999237060547,32.227813720703125
2025-01-26,07:34:01.199652,30.25,33.31270980834961
2025-01-26,08:12:24.385009,30.899999618530273,33.995670318603516
2025-01-26,08:35:04.996310,31.5,34.498905181884766
2025-01-26,09:10:22.137128,31.950000762939453,34.67583465576172
2025-01-26,09:33:14.463494,32.150001525878906,34.343929290771484
2025-01-26,10:10:29.390308,32.349998474121094,33.53873062133789
2025-01-26,10:35:33.451480,32.04999923706055,33.00398254394531
2025-01-26,11:08:06.683452,31.75,32.804473876953125
2025-01-26,11:33:31.879891,31.0,32.09534454345703
2025-01-26,12:17:57.489314,29.799999237060547,30.969451904296875
2025-01-26,12:50:17.406240,28.5,30.143280029296875
2025-01-26,13:11:51.914476,28.049999237060547,29.822956085205078
2025-01-26,13:32:41.650166,26.799999237060547,28.73672103881836
2025-01-26,14:08:49.903028,25.850000381469727,27.82088851928711
2025-01-26,14:32:58.284183,25.049999237060547,26.94348907470703
2025-01-26,15:10:16.229380,24.5,26.14920425415039
2025-01-26,15:33:17.446532,24.0,25.57677459716797
2025-01-26,16:11:36.697920,24.0,26.064023971557617
2025-01-26,16:36:50.081260,23.649999618530273,25.580591201782227
2025-01-26,17:09:19.928153,23.450000762939453,25.360279083251953
2025-01-26,17:35:47.682800,23.100000381469727,24.87521743774414
2025-01-26,18:13:05.267187,22.850000381469727,24.476987838745117
2025-01-26,18:39:01.211725,22.450000762939453,24.011735916137695
2025-01-26,19:08:29.514348,22.100000381469727,23.615209579467773
2025-01-26,19:33:32.619118,21.75,23.26972007751465
2025-01-26,20:11:02.727451,21.450000762939453,22.99472999572754
2025-01-26,20:32:51.511777,21.149999618530273,22.716514587402344
2025-01-26,21:09:06.391619,20.950000762939453,22.43794822692871
2025-01-26,21:33:22.180828,20.600000381469727,22.036684036254883
2025-01-26,22:09:21.727151,19.899999618530273,20.962820053100586
2025-01-26,22:34:00.820680,19.600000381469727,20.630632400512695
2025-01-26,23:09:33.173062,19.350000381469727,20.287979125976562
2025-01-26,23:33:40.741989,19.0,19.829042434692383
2025-01-27,00:53:03.431436,18.299999237060547,18.955982208251953
2025-01-27,02:11:13.076543,17.799999237060547,18.053525924682617
2025-01-27,02:57:43.011739,18.25,18.51259994506836
2025-01-27,03:17:55.500316,18.950000762939453,19.22857666015625
2025-01-27,03:37:22.034971,19.649999618530273,19.877206802368164
2025-01-27,04:13:34.998290,20.899999618530273,21.309104919433594
2025-01-27,04:39:07.618649,22.399999618530273,22.969018936157227
2025-01-27,05:11:27.196226,23.600000381469727,24.620532989501953
2025-01-27,05:36:23.367952,25.200000762939453,26.94223976135254
2025-01-27,06:15:56.592865,27.149999618530273,29.674694061279297
2025-01-27,06:41:54.475978,27.799999237060547,30.433277130126953
2025-01-27,07:11:01.994025,28.75,31.64847183227539
2025-01-27,07:33:32.652017,29.75,32.50724792480469
2025-01-27,08:15:35.699219,30.75,32.868385314941406
2025-01-27,08:40:04.867651,31.049999237060547,33.077171325683594
2025-01-27,09:12:35.139839,31.450000762939453,33.00229263305664
2025-01-27,09:35:45.505090,31.700000762939453,32.77000427246094
2025-01-27,10:12:16.729236,32.599998474121094,32.353023529052734
2025-01-27,10:39:12.850756,32.29999923706055,31.953609466552734
2025-01-27,11:09:40.014774,31.950000762939453,31.808753967285156
2025-01-27,11:33:58.444762,31.149999618530273,31.34823989868164
2025-01-27,12:21:00.820787,29.700000762939453,30.335010528564453
2025-01-27,12:55:36.300411,28.049999237060547,29.22350311279297
2025-01-27,13:18:05.654832,26.799999237060547,28.318275451660156
2025-01-27,13:36:47.447346,26.149999618530273,27.720991134643555
2025-01-27,14:10:41.643398,25.149999618530273,26.770442962646484
2025-01-27,14:37:26.945138,24.399999618530273,26.043428421020508
2025-01-27,15:10:49.960842,23.950000762939453,25.446205139160156
2025-01-27,15:33:01.893891,23.600000381469727,25.161386489868164
2025-01-27,16:13:50.874622,23.450000762939453,25.65448760986328
2025-01-27,16:40:41.361584,23.25,25.39277458190918
2025-01-27,17:09:49.227284,23.100000381469727,25.10126495361328
2025-01-27,17:35:07.653237,22.850000381469727,24.713457107543945
2025-01-27,18:14:45.437408,22.649999618530273,24.442794799804688
2025-01-27,18:41:05.136766,22.350000381469727,23.976533889770508
2025-01-27,19:08:40.706750,22.149999618530273,23.699316024780273
2025-01-27,19:33:35.678869,21.850000381469727,23.280017852783203
2025-01-27,20:12:19.738621,21.600000381469727,22.986034393310547
2025-01-27,20:34:37.446356,21.299999237060547,22.62443733215332
2025-01-27,21:10:27.322609,21.049999237060547,22.19671058654785
2025-01-27,21:32:59.419068,20.75,21.702695846557617
2025-01-27,22:10:14.628600,20.200000762939453,20.683996200561523
2025-01-27,22:35:56.822851,19.850000381469727,20.218839645385742
2025-01-27,23:10:33.549144,19.549999237060547,19.82406234741211
2025-01-27,23:33:31.715901,19.200000762939453,19.35764503479004
2025-01-28,00:51:48.505785,18.549999237060547,18.392641067504883
2025-01-28,02:08:58.856935,18.049999237060547,17.66960334777832
2025-01-28,02:55:18.213429,18.600000381469727,18.18177032470703
2025-01-28,03:12:45.298275,18.75,18.29868507385254
2025-01-28,03:36:13.721822,20.0,19.560123443603516
2025-01-28,04:13:25.134856,20.950000762939453,20.849454879760742
2025-01-28,04:37:48.372593,22.600000381469727,22.78939437866211
2025-01-28,05:10:51.562231,23.899999618530273,24.552104949951172
2025-01-28,05:35:55.669691,25.5,27.071918487548828
2025-01-28,06:15:29.599155,27.399999618530273,30.08913803100586
2025-01-28,06:41:14.193792,28.049999237060547,31.04269790649414
2025-01-28,07:10:34.192349,29.100000381469727,32.44560623168945
2025-01-28,07:33:17.255490,30.100000381469727,33.55824661254883
2025-01-28,08:14:38.842202,30.850000381469727,34.094139099121094
2025-01-28,08:38:57.703032,31.450000762939453,34.29277038574219
2025-01-28,09:11:53.242085,31.850000381469727,34.3448600769043
2025-01-28,09:34:56.803284,32.099998474121094,34.07414245605469
2025-01-28,10:11:39.228196,33.25,34.04383850097656
2025-01-28,10:38:20.085411,32.849998474121094,33.812564849853516
2025-01-28,11:09:15.342335,32.400001525878906,33.4459114074707
2025-01-28,11:33:46.798748,31.399999618530273,32.50481033325195
2025-01-28,12:20:22.577728,29.850000381469727,31.131591796875
2025-01-28,12:54:51.220655,28.5,29.89868927001953
2025-01-28,13:17:14.689983,27.450000762939453,28.933998107910156
2025-01-28,13:35:49.190083,26.799999237060547,28.375850677490234
2025-01-28,14:10:37.489542,25.850000381469727,27.504108428955078
2025-01-28,14:37:11.977098,25.049999237060547,26.595094680786133
2025-01-28,15:11:48.249355,24.5,26.060203552246094
2025-01-28,15:35:58.431538,24.0,25.552242279052734
2025-01-28,16:13:11.904084,23.649999618530273,25.031517028808594
2025-01-28,16:40:58.278398,23.399999618530273,24.710424423217773
2025-01-28,17:09:44.300915,23.299999237060547,24.644573211669922
2025-01-28,17:34:30.372926,23.049999237060547,24.306913375854492
2025-01-28,18:14:41.911595,22.850000381469727,23.82129669189453
2025-01-28,18:42:00.011198,22.350000381469727,23.197101593017578
2025-01-28,19:08:35.537365,21.950000762939453,22.847198486328125
2025-01-28,19:33:41.131243,21.549999237060547,22.475635528564453
2025-01-28,20:11:56.393988,21.299999237060547,22.316164016723633
2025-01-28,20:34:32.679741,20.950000762939453,22.204753875732422
2025-01-28,21:09:59.867416,20.700000762939453,22.131427764892578
2025-01-28,21:33:30.393818,20.399999618530273,22.049291610717773
2025-01-28,22:10:07.148738,20.299999237060547,21.720260620117188
2025-01-28,22:36:21.540085,20.0,21.419891357421875
2025-01-28,23:10:07.766005,19.799999237060547,21.27130126953125
2025-01-28,23:33:29.088079,19.399999618530273,20.917844772338867
2025-01-29,00:51:49.499701,18.649999618530273,20.316905975341797
2025-01-29,02:08:36.969619,18.100000381469727,19.751995086669922
2025-01-29,02:54:50.299361,18.600000381469727,20.480632781982422
2025-01-29,03:13:05.372792,18.75,20.675832748413086
2025-01-29,03:36:32.630072,20.5,22.62795639038086
2025-01-29,04:13:16.127656,22.200000762939453,24.520187377929688
2025-01-29,04:37:25.859283,24.25,26.682985305786133
2025-01-29,05:11:05.251618,25.850000381469727,28.359355926513672
2025-01-29,05:36:15.344211,27.399999618530273,30.182411193847656
2025-01-29,06:15:23.198855,29.100000381469727,32.01927185058594
2025-01-29,06:41:12.630054,29.649999618530273,32.611202239990234
2025-01-29,07:10:32.814947,30.450000762939453,33.350685119628906
2025-01-29,07:33:50.972624,31.25,34.16448974609375
2025-01-29,08:14:27.442942,31.799999237060547,34.489437103271484
2025-01-29,08:39:09.187498,32.349998474121094,34.65314865112305
2025-01-29,09:11:23.828958,32.70000076293945,34.454959869384766
2025-01-29,09:34:34.234852,32.79999923706055,34.03562927246094
2025-01-29,10:11:48.023628,32.849998474121094,33.2056770324707
2025-01-29,10:38:03.768634,32.45000076293945,32.51102828979492
2025-01-29,11:08:58.947370,32.099998474121094,31.886276245117188
2025-01-29,11:34:01.184769,31.399999618530273,30.911006927490234
2025-01-29,12:20:44.360791,30.25,29.757591247558594
2025-01-29,12:54:40.146775,28.899999618530273,28.821548461914062
2025-01-29,13:17:37.578384,27.799999237060547,27.919864654541016
2025-01-29,13:36:11.403196,27.100000381469727,27.309934616088867
2025-01-29,14:10:30.350297,26.0,26.39924430847168
2025-01-29,14:37:00.723183,25.149999618530273,25.697874069213867
2025-01-29,15:11:14.224201,24.600000381469727,25.264406204223633
2025-01-29,15:35:42.484296,24.049999237060547,24.67301368713379
2025-01-29,16:13:43.458388,23.399999618530273,24.358694076538086
2025-01-29,16:40:20.450261,23.049999237060547,23.922218322753906
2025-01-29,17:09:51.099226,22.850000381469727,23.558656692504883
2025-01-29,17:35:13.961698,22.649999618530273,23.226469039916992
2025-01-29,18:14:49.168178,22.5,22.93438148498535
2025-01-29,18:40:59.425384,22.350000381469727,22.66782569885254
2025-01-29,19:07:59.592849,22.200000762939453,22.54056167602539
2025-01-29,19:33:43.586026,22.0,22.281044006347656
2025-01-29,20:11:54.767660,21.799999237060547,22.022157669067383
2025-01-29,20:34:40.182249,21.450000762939453,21.591548919677734
2025-01-29,21:09:56.814311,21.200000762939453,21.356199264526367
2025-01-29,21:33:38.158862,20.850000381469727,21.160720825195312
2025-01-29,22:10:36.956480,20.549999237060547,20.805295944213867
2025-01-29,22:36:08.453255,20.299999237060547,20.79397201538086
2025-01-29,23:10:37.678840,20.049999237060547,20.69550132751465
2025-01-29,23:33:37.895249,19.799999237060547,20.52153778076172
2025-01-30,00:50:51.021322,19.299999237060547,20.012624740600586
2025-01-30,02:08:00.010938,18.700000762939453,19.36490249633789
2025-01-30,02:53:52.471159,18.950000762939453,19.69962501525879
2025-01-30,03:13:01.859084,19.0,19.766708374023438
2025-01-30,03:37:03.209305,20.450000762939453,21.127704620361328
2025-01-30,04:13:22.199753,21.899999618530273,22.71305274963379
2025-01-30,04:38:57.497879,23.75,24.211158752441406
2025-01-30,05:12:16.096775,25.200000762939453,25.54302215576172
2025-01-30,05:36:51.288597,26.649999618530273,27.281667709350586
2025-01-30,06:15:09.595880,28.200000762939453,29.199504852294922
